PhraseId,Sentiment
3498,0
104230,4
21038,3
19012,2
96953,0
153188,2
120376,3
114560,2
78116,1
130543,0
63809,4
116987,1
120321,0
39374,3
28290,2
50533,3
27285,1
57211,1
137015,2
57634,4
62517,3
58582,0
89818,4
95624,4
146641,4
129529,3
15366,0
67422,0
27739,3
135255,3
78024,0
109382,2
129674,4
51636,2
141891,4
113868,0
460,2
105927,4
134020,4
108043,0
150985,1
79852,0
102308,1
76661,2
92836,2
51094,4
84273,0
129490,1
103647,3
28281,0
41902,2
25040,1
107290,3
93050,0
55559,0
147345,1
40951,4
78749,2
50933,1
11772,2
30916,0
135949,1
44321,4
127008,2
26844,0
93802,3
85852,0
25733,4
135042,1
17571,2
23430,2
60896,0
80329,0
117677,2
109932,3
52048,3
145677,3
104918,0
120467,2
94133,4
14316,3
154247,4
99185,4
89030,3
150467,2
84444,0
2735,1
21480,2
118695,2
133717,3
112852,0
28975,2
75616,2
42945,3
126877,4
54474,3
6135,4
99857,3
2782,1
90661,3
85271,2
69210,2
55394,4
96944,4
141621,0
24912,4
7861,2
70297,0
27349,2
67524,4
26694,0
146331,1
12758,2
149806,3
21612,2
68067,3
129150,2
129129,3
54496,3
50785,1
99725,4
18868,4
40416,1
40794,4
7494,3
95521,4
36696,2
124686,0
92630,3
146437,0
117812,4
5574,4
3287,3
153027,4
150241,4
147615,1
11263,0
89453,0
8491,3
33808,1
14271,1
82504,2
76205,2
62768,1
44836,3
10668,4
82410,2
78071,0
79394,1
125480,4
118393,2
39096,3
96894,2
152482,2
121086,3
69971,2
59137,2
4753,2
71094,2
121400,0
83116,2
76614,1
105015,4
111157,0
58213,0
83050,4
30818,2
137989,1
60793,4
69511,2
55902,4
47569,4
87304,0
86210,4
35296,2
44361,2
101047,0
137491,1
127927,2
61135,3
146802,0
20950,4
149681,3
17080,0
127767,1
101021,3
25312,0
30512,4
137511,4
107353,0
146184,3
39843,2
15548,1
85355,3
152534,1
38018,2
78761,2
94582,2
46826,2
82324,3
61090,4
141982,1
147579,0
76911,3
68965,2
133264,2
67427,2
34790,3
30507,0
124817,4
48752,4
148522,4
115038,0
62856,0
121604,4
13017,3
141039,4
74126,1
58148,4
60925,4
111984,2
19244,2
106561,1
129266,3
107134,2
117864,3
147149,2
77165,1
69156,2
65800,3
141206,1
116682,2
137240,0
87240,3
77090,2
116406,2
145179,2
91952,3
41933,4
132030,2
118580,0
25968,4
29736,2
74544,3
127059,1
42433,3
30695,3
115147,4
139636,3
145472,4
98815,4
42287,2
77921,1
68600,0
84553,0
71390,0
148971,4
75790,2
48216,4
86991,4
138449,2
105744,3
51728,2
22298,4
44800,4
3461,1
135721,4
58542,2
154876,2
10437,3
42713,4
57805,1
153185,2
84281,0
146761,4
23576,0
114714,2
111014,4
136581,0
16474,1
148157,0
95779,3
34965,2
93111,2
11548,2
52389,1
26318,3
70870,3
85880,3
121880,3
16088,2
85469,4
18953,3
27924,0
66902,4
126432,2
71838,3
733,0
32070,0
146054,2
126787,3
7821,4
64586,2
119545,4
97401,1
914,4
35280,0
49108,0
80960,2
78836,3
93621,1
110341,2
123630,4
92204,4
23631,4
104798,1
92102,3
93733,3
24589,3
668,1
90644,0
104765,3
82341,3
80348,2
17236,2
150663,0
5040,2
29751,3
92714,2
137483,0
146771,0
134642,3
66416,1
60503,4
88699,2
53438,4
152478,0
59115,3
21193,4
74858,3
47322,0
32717,2
90825,3
38448,4
148020,2
77505,2
88339,3
100248,1
139413,0
112545,3
106602,3
111624,2
102944,1
142654,0
129543,2
99829,4
35766,4
136370,4
154144,3
87815,4
44326,3
129141,3
83492,2
25043,2
16840,0
21784,1
112980,1
7024,0
102982,0
137830,0
117049,2
45515,1
67070,3
89018,4
87630,3
116828,2
21798,2
69962,1
68271,4
111016,4
55549,0
63920,0
137995,2
66753,4
133507,0
18708,2
52398,0
55891,2
118347,1
31911,2
153320,4
110155,3
21393,2
102659,2
118262,4
74230,1
33079,4
145414,3
68554,4
49022,2
60326,1
1344,0
109323,0
7014,0
45013,1
43603,3
92010,4
56980,2
151076,0
46808,4
75218,2
133485,3
25238,3
40464,3
15425,2
104784,3
595,3
65130,1
49598,4
135453,1
85547,1
128671,2
47744,3
23313,2
83452,3
25758,2
25959,4
53765,0
98012,1
33070,3
95721,0
64289,4
116448,3
21997,2
85866,0
111308,2
86048,2
35138,4
143054,2
110961,4
140894,2
130745,2
64627,2
112379,0
22723,2
10150,3
41032,4
49517,2
84163,2
39558,2
74168,2
112046,1
88408,2
126950,3
147516,2
5949,2
123034,4
1889,4
28018,2
137898,4
115754,0
29175,2
66724,4
116789,0
20914,2
34756,4
130239,1
60680,0
120743,2
114904,0
89050,4
84202,2
154170,3
49008,2
25430,2
84416,0
21136,1
85777,0
8853,4
91507,2
14560,2
153241,4
134157,3
31657,0
94937,2
87844,1
16663,1
144469,3
123031,4
148582,3
138213,4
57247,2
106698,4
26894,3
73447,2
47576,1
130956,0
52913,3
102603,2
128451,3
10531,4
64612,2
31252,1
5778,4
80011,1
61046,4
17971,2
17903,2
16403,0
135011,4
75239,0
8718,3
8751,0
4670,0
123590,4
6355,2
80155,2
141745,0
122277,2
128650,2
73471,3
87336,3
75638,3
58635,3
144751,3
41165,0
111513,0
82474,3
150070,3
32232,1
141533,1
132481,4
15302,0
132904,3
2835,4
79489,2
513,2
38203,2
19935,1
112731,1
73302,0
68917,0
128845,2
34258,1
84822,0
51596,3
9278,3
43640,2
35977,0
74050,4
92805,1
155357,3
51158,3
91662,2
138849,1
47633,2
119786,4
40890,0
84467,4
34078,1
88229,0
21751,3
73714,3
85968,1
122582,0
22172,4
2483,2
152130,3
118892,4
53978,2
11008,2
76650,2
17758,1
24588,3
4799,0
35732,1
11636,0
25684,4
21169,1
149642,2
73093,2
36144,3
1424,2
82963,2
77401,0
150547,1
86178,2
55135,1
19323,0
84847,4
124214,4
59206,3
76755,2
117621,4
19027,2
53528,1
84429,3
51254,3
89387,4
124893,3
140011,2
2090,2
25842,3
54747,1
79550,2
62707,4
126851,1
18777,1
128022,0
10178,1
82095,4
64271,2
121441,2
139485,2
103966,2
28318,0
74030,4
51812,3
141917,0
75511,0
30820,2
132857,0
132296,1
51008,0
101675,0
38363,2
152887,2
6561,3
14856,1
54778,4
112747,3
110518,4
30723,4
139020,4
126535,0
81477,3
22921,0
40309,0
89891,2
28143,3
82516,4
5487,1
132327,2
5471,3
146694,0
62976,4
124807,1
39052,0
6989,0
118705,2
62841,2
10994,4
130158,3
115703,2
111231,2
18325,1
39621,3
28928,4
104029,2
76843,4
136704,4
84398,0
71451,2
61401,4
92473,1
15491,4
21447,1
14351,4
6221,2
149700,2
68382,2
5689,1
91321,3
150909,0
53024,0
129130,3
127344,3
110442,1
67440,2
13576,3
126507,1
61887,2
142289,1
27566,2
7891,0
4443,2
16097,2
5551,4
90432,3
90543,2
33975,3
119893,1
81308,2
92021,4
90874,3
81356,0
88593,4
115989,0
37192,4
45764,3
152104,0
149799,1
100739,2
39010,3
21082,0
57450,2
55325,0
43020,1
102365,0
112480,3
85703,3
115524,2
48484,2
147787,0
19700,2
43482,2
113388,2
143044,3
9613,2
122139,1
27955,0
101556,1
76297,3
74099,3
115569,0
103199,3
14333,1
47889,4
14029,1
39505,2
90833,3
101386,2
87572,2
46855,2
38478,4
54335,2
39448,2
134181,0
92172,0
31731,0
107476,3
18409,4
61841,3
18713,3
25650,0
27081,3
64822,3
111860,3
117069,4
138264,4
146495,0
112056,3
27940,1
44061,1
46707,1
17392,4
137994,2
78061,0
88247,1
58879,3
59624,0
25048,0
125937,4
49597,4
16708,2
77673,2
74483,3
75716,3
92205,4
73429,1
13072,3
41480,0
82323,3
55202,0
94817,0
95416,0
101750,3
413,4
70279,3
93684,4
124012,2
21295,2
128735,4
49757,2
79899,4
29342,1
116871,4
114541,4
80300,2
127067,4
148919,0
127434,0
99419,0
135075,4
65086,2
50909,1
96525,0
144225,2
127891,1
114187,3
102910,0
88704,4
16131,0
96544,0
99639,0
5846,3
27958,3
70752,4
1942,4
92726,2
128365,4
30226,2
19492,2
19788,0
99556,0
80417,0
101941,1
111646,1
83825,4
97940,3
136389,1
152498,3
82618,4
94791,0
80015,1
69533,1
91900,0
32032,2
30756,1
9726,4
1860,2
106860,3
27798,0
118006,2
120946,3
71793,4
103555,0
103430,0
78210,3
146193,3
143016,3
1995,1
1775,3
27648,4
151577,4
16072,1
100815,0
13265,4
87986,2
59384,2
118544,4
90129,0
27521,3
132884,4
134482,3
152614,1
26958,3
66153,4
149285,1
41954,1
119434,4
13598,1
140414,3
2850,4
79716,2
41345,4
130541,0
50687,3
125783,3
106567,4
10168,2
81770,1
122780,2
145383,2
55191,0
10315,2
11451,2
149647,0
85513,4
85152,3
102011,2
77746,1
16216,2
107236,2
26071,4
125213,2
83565,2
117972,2
21742,3
96978,2
69979,1
113000,3
136747,0
145151,0
52955,2
40131,3
26665,4
138746,1
50448,3
15339,2
96832,2
26962,3
25186,1
88955,4
109236,3
132391,2
94503,3
139125,1
21433,1
135066,4
91272,0
135144,3
130818,2
102468,4
61305,1
41581,2
63370,4
125068,1
142256,4
83542,2
68419,4
128405,2
153895,3
123750,0
121149,1
33579,2
68718,3
24774,3
112147,4
103086,2
121164,3
95887,4
13200,2
95015,4
66254,3
98651,0
142918,4
84709,4
95929,2
27151,1
147660,3
578,2
3092,1
64053,0
79125,1
54842,0
138511,3
5019,2
123661,2
122011,1
54839,1
147827,2
1249,3
142683,0
147868,1
128792,1
3967,2
51204,2
7941,2
124305,0
141860,4
101821,2
5806,4
117303,1
57468,4
50696,4
32891,0
146533,0
104960,2
70042,3
148567,3
93044,4
41399,3
147094,2
92812,0
39271,3
7957,2
98789,3
63028,1
143457,1
129607,3
82747,3
32172,2
136126,3
142837,0
97096,4
102475,2
151123,0
2768,4
16980,2
53278,2
154506,1
10850,2
132659,0
84912,3
31617,2
92534,4
60062,3
78797,4
31104,3
95762,3
109903,2
87092,1
92096,1
138745,1
147287,2
101782,2
25938,2
137560,3
44300,3
96093,1
1495,1
90533,3
28464,2
26677,4
8656,4
46821,1
58246,3
62005,3
75791,2
29253,1
63979,4
47786,2
43678,1
117602,2
64733,0
76918,2
389,4
98418,2
137333,4
32744,3
139411,0
137899,2
108208,3
64666,3
129654,3
65083,2
108215,0
50427,2
7966,1
59708,1
96559,2
58801,0
6556,0
21308,3
82938,1
129594,1
73706,4
86709,2
80192,0
23295,0
73639,2
75377,0
101588,2
127978,4
94078,2
132672,1
39180,2
36193,4
76933,0
46158,0
71999,2
10605,2
58862,2
23039,0
68666,0
24323,3
136146,2
124891,0
38711,2
98878,2
23339,0
40806,2
63080,4
127914,2
6849,3
106456,2
133197,1
46922,3
31090,4
79121,3
116032,4
142257,2
121041,0
70428,4
58610,0
153107,4
28111,4
26556,2
41427,1
23560,4
27620,2
137729,1
118594,1
29349,0
33954,4
11237,3
43750,3
10678,3
99342,2
25493,1
133124,4
140555,2
151621,2
472,2
98499,3
136915,2
118264,4
41782,4
19274,4
45285,0
72028,1
56422,2
11132,1
87499,2
23414,0
13243,4
109776,3
12229,4
40999,3
107963,2
120868,2
99262,2
14160,3
14227,4
63029,1
22818,1
124612,4
146544,2
78029,4
36158,0
58664,4
41053,0
53460,4
1751,2
13084,2
79848,2
32448,2
55524,3
91301,2
140235,4
85145,3
13575,3
126237,0
19740,3
94450,3
32686,2
91313,3
113130,2
118298,4
99069,3
18600,4
100351,3
126676,4
147957,0
136347,2
36948,4
49120,0
73865,1
126993,4
41536,1
53350,2
64152,1
81453,0
99398,4
71341,0
73515,2
151005,4
38588,2
144398,3
84618,1
151441,1
108648,1
72343,2
121912,0
20933,3
10023,2
93154,1
32839,1
17474,2
127768,0
96875,1
141242,4
107327,1
75226,4
72528,0
14520,2
91212,0
114103,2
108821,4
95305,1
133381,2
89480,2
58601,0
122185,2
21317,3
41370,4
30060,2
29726,0
146594,4
90818,0
144541,3
31808,1
2377,1
144981,1
102090,0
84196,2
116935,2
41881,1
138666,1
70259,3
56855,2
127235,1
116658,4
112789,4
103767,0
94999,2
119641,0
7996,1
119626,4
96083,4
89332,0
142917,4
109458,4
53562,3
94035,4
142726,0
154360,0
11385,1
32861,2
139246,2
47499,0
90738,4
121846,2
149563,3
62557,2
67262,2
88366,3
77838,0
26449,3
155146,4
3217,2
64242,2
132510,0
140589,3
117719,4
19635,2
75276,3
139544,3
47100,4
151141,1
102571,2
9644,3
70784,3
43617,3
15962,1
126171,0
140244,0
33990,1
68117,3
147176,0
85594,3
89422,0
114382,2
41331,1
55954,2
147762,2
101134,0
143653,2
31389,2
4144,0
38383,0
95662,4
146360,3
20341,4
6233,2
129397,2
90769,3
44049,3
107438,2
99819,4
56644,1
73056,2
101611,2
55790,2
133344,2
5766,2
6715,3
117059,2
153514,4
27721,1
126177,2
147028,1
36072,2
30275,2
123938,1
129451,4
136557,0
150468,3
127496,2
4274,3
36877,2
46648,3
17212,1
116917,1
152008,0
69298,1
112280,2
11955,0
129414,2
4776,1
62199,2
141319,0
100635,1
78725,4
42779,0
141939,0
102246,0
34633,3
48466,3
12483,0
123992,4
137273,1
52396,0
111666,3
8265,2
72379,2
107284,3
37718,3
35408,4
140877,0
33602,3
148641,0
114406,2
63831,2
84454,3
91117,0
30792,3
137894,0
1465,1
51833,4
43063,0
3631,2
96534,0
144537,3
41937,4
67363,0
46769,1
126617,0
124982,4
92048,2
51359,2
35957,3
134387,0
136552,2
53554,4
154350,4
100348,0
146327,0
133101,3
78034,3
122755,2
41908,2
90042,0
86739,1
61333,1
23421,0
89086,1
77218,0
116217,4
90592,2
147599,2
121716,2
2163,2
78438,4
58767,2
134969,3
14591,0
39054,0
130478,3
46084,0
151101,3
129053,4
135031,0
117637,2
148719,0
36883,0
18873,0
70847,2
34820,3
74897,0
139046,4
22001,0
46130,1
132019,2
106417,0
37675,1
21728,1
38405,0
26376,2
102764,0
69360,4
40781,4
80246,1
71680,3
98196,1
142563,0
30518,0
52950,0
103411,4
117388,0
60061,3
154704,3
15399,0
32794,2
64575,2
60593,2
141142,4
129672,3
125706,4
153360,2
9740,3
137903,2
102061,2
10628,0
78320,2
116409,1
38494,4
123364,3
97043,3
104039,3
15713,4
93762,2
36042,4
145089,0
140046,4
21741,2
39553,4
135726,2
130436,0
13501,0
128426,2
75718,4
72887,4
3650,0
11542,1
105711,2
60953,1
15950,2
150053,3
85992,4
64382,4
99992,1
87376,4
56484,2
108876,3
35696,4
133627,0
104179,0
119376,0
1999,3
111924,3
106762,4
55958,2
13380,1
20406,2
982,2
63783,3
21972,2
126427,3
43227,2
81407,4
126784,4
16968,2
53722,2
49000,1
24974,2
56672,3
113414,0
105004,3
106999,0
81738,1
127232,2
145040,3
119695,3
11551,3
100274,3
145663,2
10743,1
67993,2
100421,4
41335,0
47256,0
69986,4
63787,1
70345,3
90723,2
155493,2
134079,3
103785,2
37403,2
37506,4
65795,2
45598,2
122821,4
146479,4
131667,3
124768,4
54985,2
2699,2
132728,4
69537,0
64682,0
153286,1
139583,0
243,2
2299,3
108780,2
24287,4
45411,1
23780,2
31530,2
29050,3
64929,0
7858,3
104336,3
31619,2
131385,3
92469,2
32144,3
41973,2
101847,2
20598,4
23222,4
97270,3
102524,1
56950,3
73249,2
139655,4
143754,4
120188,2
149249,0
47240,1
102557,4
145293,2
89128,1
88910,4
39535,1
16786,3
69485,0
138195,1
4334,2
119100,4
50983,0
137912,4
22812,0
2329,1
52097,3
118315,3
141056,2
96698,3
152421,3
133278,2
75596,0
126760,2
140364,1
129248,2
80851,4
126527,2
121873,4
87816,4
85244,4
154442,1
140501,4
118263,2
117803,4
9661,1
84924,2
19940,2
23435,4
83589,4
80280,2
92891,2
132045,2
73657,3
72494,2
108650,2
90082,4
64931,3
107477,2
117234,0
149685,3
87157,4
87363,0
69772,1
137389,2
6765,2
4374,4
99497,3
63343,2
150023,0
124869,0
21532,1
85528,2
121996,4
87882,1
40630,4
148694,1
341,0
103089,2
56919,1
53750,2
77572,0
107084,2
154782,4
27083,0
138211,4
63545,2
93467,1
53548,0
45209,3
30663,2
146564,3
147482,1
68127,3
123546,2
71179,2
58285,3
82376,0
90734,0
28212,1
110315,0
109357,0
61937,2
87604,3
10512,2
92239,2
13859,3
49579,4
51892,2
28067,4
50073,0
79197,0
6763,2
21128,3
129617,4
8247,0
122290,2
14147,2
2416,3
60111,2
29046,2
39664,1
131728,3
131160,1
95289,4
107680,1
77391,3
125542,2
102893,2
29513,3
109745,4
107907,1
90535,3
134923,1
127812,0
9539,0
75931,3
147772,4
44091,4
23794,2
50091,2
40199,1
59301,2
96015,3
66298,4
87207,3
48773,4
138705,4
123638,3
48124,3
62891,0
68118,1
27748,2
116532,4
13959,4
24751,4
144478,0
101251,2
44837,3
108619,1
76351,0
146853,0
104639,3
106888,3
128135,3
15917,2
13771,2
19290,0
50194,2
43136,1
37336,0
43587,3
13796,4
30240,2
66826,4
55096,2
130497,1
128493,3
142824,4
58615,2
78154,1
116229,2
137937,3
60606,2
49428,0
2805,2
147498,2
77007,4
85878,0
102598,2
74999,3
52658,3
82477,3
98532,0
124838,3
78752,1
143350,4
42015,0
59404,2
142048,4
55122,0
82292,3
101126,1
69169,2
95705,4
36106,4
119364,2
18430,2
91203,4
153053,1
40378,4
95565,2
41303,0
137135,3
122252,2
14221,4
82810,2
140661,0
52316,2
98399,1
20691,0
138889,2
26501,4
76084,2
77150,1
121629,0
110827,2
43777,0
9889,4
43216,3
58493,2
137678,3
65131,1
78520,1
90233,1
29094,4
64498,4
117702,2
81714,0
121168,2
3792,2
72946,1
51415,3
72476,3
79679,3
26554,2
2145,4
145854,4
41800,2
120706,2
52489,1
155970,4
92291,0
110873,3
99993,1
66339,4
101267,3
106941,4
27514,1
73042,3
111198,4
73175,3
117173,2
154728,2
124709,0
93742,3
151433,2
116988,2
3749,4
42089,2
61429,3
40977,1
33427,0
48291,0
113727,0
27429,3
137267,4
99045,4
124295,3
64215,3
140808,3
51469,3
46124,3
54983,2
68415,0
151499,1
120694,0
105294,2
70754,4
4194,4
27232,1
86660,1
34170,3
95156,0
7256,4
54955,1
99604,1
89618,0
21219,4
3224,1
85054,3
77089,2
32145,3
10653,2
73411,3
731,2
24354,4
82281,2
132432,3
6505,2
71720,2
127355,3
73015,3
141254,4
136639,2
24217,0
111685,1
15971,1
114281,4
5231,4
124750,4
149011,2
4933,3
25782,4
112183,0
55297,1
61623,2
806,2
89110,0
41545,1
135277,0
120360,0
145768,4
2904,3
62282,3
101074,4
104930,4
23993,1
10046,1
97994,1
96281,3
87853,2
41622,1
31317,1
17932,3
130544,0
117627,1
66288,4
5092,3
122542,3
69243,4
114809,0
35858,4
97120,0
21814,4
46946,2
150336,4
27863,2
23581,1
50153,4
8707,3
37055,1
22731,3
48473,4
19590,1
149171,3
123554,2
5125,0
132202,3
81194,3
75845,1
38818,4
155517,2
83946,3
95605,3
101724,0
50867,0
108995,2
105119,3
39569,2
28439,2
50659,4
127594,4
73209,0
21351,2
90416,4
61359,2
86078,1
133313,0
21907,0
101226,0
84630,4
80588,4
88678,2
4574,4
9698,0
148760,2
132438,2
88873,0
77248,2
140524,2
21221,3
75042,0
6017,0
53406,0
95300,3
21033,4
63043,3
62143,1
95410,2
87551,4
75040,3
41860,0
146015,4
155661,3
30251,4
144333,4
38940,3
91153,0
142458,3
13719,2
7983,0
8919,3
7239,2
57930,4
42705,2
69635,1
71982,4
129306,1
75610,3
31563,3
107915,0
135510,1
63184,3
152331,0
78577,2
25991,0
50916,3
48201,3
103679,2
137770,0
19920,2
74340,4
17579,2
24455,1
73720,2
3395,2
13319,2
64954,3
36323,4
67628,2
137703,0
68026,4
104516,2
138517,0
136330,0
12238,2
69202,1
135673,2
151805,0
47076,2
138766,1
95160,1
119182,3
11041,0
79826,4
65501,3
61440,1
75981,2
116624,2
25153,3
92619,4
60983,2
73494,1
82480,3
134237,2
22778,0
69112,2
27328,2
117922,4
113142,3
123793,2
5841,2
66887,0
151401,2
133137,2
20745,3
52609,1
30924,2
64692,3
26231,0
53921,3
24291,4
22009,0
23960,4
59939,4
118633,0
34305,1
4459,0
132802,3
46223,0
15106,1
134128,2
91173,3
44394,3
58977,0
151989,0
129609,4
16825,3
141000,4
143392,0
95296,3
88025,0
53845,2
135777,3
76471,2
68378,4
